date,CDD_TX,CDD_PA,CDD_IL,CDD_NY,HDD_TX,HDD_PA,HDD_IL,HDD_NY,contract_1_price,contract_2_price,spot_price,storage_bcf,us_gas_rigs,year,month,day_of_year,day_of_week,quarter
2016-09-20 00:00:00,19,8,9,7,0,0,0,0,3.047,3.109,3.12,3551,89,2016,9,264,1,3
2016-09-21 00:00:00,17,7,7,6,0,0,0,0,3.057,3.132,3.19,3551,89,2016,9,265,2,3
2016-09-22 00:00:00,16,7,9,5,0,0,0,0,2.99,3.061,3.18,3551,89,2016,9,266,3,3
2016-09-23 00:00:00,16,7,7,4,0,0,0,0,2.955,3.013,3.06,3600,92,2016,9,267,4,3
2016-09-24 00:00:00,16,1,8,1,0,0,0,3,2.955,3.013,3.06,3600,92,2016,9,268,5,3
2016-09-25 00:00:00,13,0,11,0,0,2,0,5,2.955,3.013,3.06,3600,92,2016,9,269,6,3
2016-09-26 00:00:00,9,0,0,0,0,4,0,4,2.997,3.055,3.06,3600,92,2016,9,270,0,3
2016-09-27 00:00:00,8,0,0,1,0,2,2,3,2.996,3.05,3.09,3600,92,2016,9,271,1,3
2016-09-28 00:00:00,10,0,0,0,0,2,6,3,2.952,3.002,3.07,3600,92,2016,9,272,2,3
2016-09-29 00:00:00,8,0,0,0,0,7,4,4,2.959,3.161,2.98,3600,92,2016,9,273,3,3
2016-09-30 00:00:00,6,0,0,0,0,6,2,5,2.906,3.132,2.84,3680,96,2016,9,274,4,3
2016-10-01 00:00:00,7,0,0,0,0,4,2,5,2.906,3.132,2.84,3680,96,2016,10,275,5,4
2016-10-02 00:00:00,10,0,0,0,0,2,2,4,2.906,3.132,2.84,3680,96,2016,10,276,6,4
2016-10-03 00:00:00,10,1,0,1,0,1,2,1,2.923,3.17,2.84,3680,96,2016,10,277,0,4
2016-10-04 00:00:00,12,0,3,0,0,2,0,2,2.964,3.183,2.83,3680,96,2016,10,278,1,4
2016-10-05 00:00:00,14,0,6,0,0,3,0,3,3.041,3.26,2.83,3680,96,2016,10,279,2,4
2016-10-06 00:00:00,15,0,3,0,0,2,0,2,3.049,3.282,3.04,3680,96,2016,10,280,3,4
2016-10-07 00:00:00,10,0,1,1,0,2,0,1,3.193,3.391,3.02,3759,94,2016,10,281,4,4
2016-10-08 00:00:00,8,0,0,0,0,4,8,4,3.193,3.391,3.02,3759,94,2016,10,282,5,4
2016-10-09 00:00:00,6,0,0,0,0,6,6,7,3.193,3.391,3.02,3759,94,2016,10,283,6,4
2016-10-10 00:00:00,7,0,0,0,0,9,3,9,3.193,3.391,3.18,3759,94,2016,10,284,0,4
2016-10-11 00:00:00,8,0,0,0,0,10,2,8,3.237,3.429,3.17,3759,94,2016,10,285,1,4
2016-10-12 00:00:00,11,0,0,0,0,7,2,7,3.21,3.41,3.17,3759,94,2016,10,286,2,4
2016-10-13 00:00:00,9,0,0,0,0,9,13,6,3.341,3.532,3.16,3759,94,2016,10,287,3,4
2016-10-14 00:00:00,10,0,0,0,0,10,9,10,3.285,3.503,3.18,3836,105,2016,10,288,4,4
2016-10-15 00:00:00,13,0,0,0,0,8,5,8,3.285,3.503,3.18,3836,105,2016,10,289,5,4
2016-10-16 00:00:00,15,0,3,0,0,5,0,5,3.285,3.503,3.18,3836,105,2016,10,290,6,4
2016-10-17 00:00:00,16,2,10,2,0,1,0,1,3.244,3.481,3.21,3836,105,2016,10,291,0,4
2016-10-18 00:00:00,16,8,8,6,0,0,0,0,3.263,3.505,3.25,3836,105,2016,10,292,1,4
2016-10-19 00:00:00,14,4,0,4,0,0,5,1,3.17,3.434,3.18,3836,105,2016,10,293,2,4
2016-10-20 00:00:00,9,2,0,0,0,1,12,7,3.141,3.434,3.12,3836,105,2016,10,294,3,4
2016-10-21 00:00:00,1,3,0,1,3,3,18,5,2.993,3.361,2.92,3909,108,2016,10,295,4,4
2016-10-22 00:00:00,0,0,0,0,3,16,16,16,2.993,3.361,2.92,3909,108,2016,10,296,5,4
2016-10-23 00:00:00,1,0,0,0,1,12,9,15,2.993,3.361,2.92,3909,108,2016,10,297,6,4
2016-10-24 00:00:00,5,0,0,0,0,12,14,16,2.831,3.319,2.78,3909,108,2016,10,298,0,4
2016-10-25 00:00:00,6,0,0,0,0,18,18,21,2.774,3.149,2.69,3909,108,2016,10,299,1,4
2016-10-26 00:00:00,7,0,0,0,0,25,17,25,2.731,3.036,2.69,3909,108,2016,10,300,2,4
2016-10-27 00:00:00,7,0,0,0,0,22,17,25,2.764,3.068,2.72,3909,108,2016,10,301,3,4
2016-10-28 00:00:00,7,0,0,0,0,18,11,22,3.105,3.263,2.72,3963,114,2016,10,302,4,4
2016-10-29 00:00:00,8,0,0,0,0,13,4,17,3.105,3.263,2.72,3963,114,2016,10,303,5,4
2016-10-30 00:00:00,8,0,0,0,0,6,8,11,3.105,3.263,2.72,3963,114,2016,10,304,6,4
2016-10-31 00:00:00,7,0,0,0,0,18,13,20,3.026,3.195,2.85,3963,114,2016,10,305,0,4
2016-11-01 00:00:00,10,0,0,0,0,18,4,21,2.902,3.078,2.53,3963,114,2016,11,306,1,4
2016-11-02 00:00:00,11,0,1,0,0,10,3,12,2.792,2.978,2.53,3963,114,2016,11,307,2,4
2016-11-03 00:00:00,9,0,0,0,0,7,6,9,2.769,2.949,2.41,3963,114,2016,11,308,3,4
2016-11-04 00:00:00,6,0,0,0,1,13,13,15,2.767,2.937,2.2,4017,117,2016,11,309,4,4
2016-11-05 00:00:00,4,0,0,0,1,17,11,19,2.767,2.937,2.2,4017,117,2016,11,310,5,4
2016-11-06 00:00:00,4,0,0,0,1,15,10,18,2.767,2.937,2.2,4017,117,2016,11,311,6,4
2016-11-07 00:00:00,3,0,0,0,0,19,11,22,2.816,2.978,2.37,4017,117,2016,11,312,0,4
2016-11-08 00:00:00,2,0,0,0,1,17,11,18,2.633,2.81,2.34,4017,117,2016,11,313,1,4
2016-11-09 00:00:00,1,0,0,0,2,20,18,20,2.69,2.859,2.22,4017,117,2016,11,314,2,4
2016-11-10 00:00:00,0,0,0,0,4,19,15,21,2.632,2.811,2.08,4017,117,2016,11,315,3,4
2016-11-11 00:00:00,0,0,0,0,3,17,17,18,2.632,2.811,2.08,4047,115,2016,11,316,4,4
2016-11-12 00:00:00,0,0,0,0,4,26,24,27,2.632,2.811,2.08,4047,115,2016,11,317,5,4
2016-11-13 00:00:00,0,0,0,0,4,22,22,21,2.632,2.811,2.08,4047,115,2016,11,318,6,4
2016-11-14 00:00:00,1,0,0,0,1,22,17,20,2.749,2.937,2.26,4047,115,2016,11,319,0,4
2016-11-15 00:00:00,3,0,0,0,0,20,17,21,2.709,2.885,2.49,4047,115,2016,11,320,1,4
2016-11-16 00:00:00,3,0,0,0,0,21,16,18,2.764,2.92,2.49,4047,115,2016,11,321,2,4
2016-11-17 00:00:00,2,0,0,0,0,18,8,18,2.703,2.875,2.37,4047,115,2016,11,322,3,4
2016-11-18 00:00:00,4,0,0,0,2,14,6,16,2.843,2.98,2.6,4045,116,2016,11,323,4,4
2016-11-19 00:00:00,0,0,0,0,14,15,28,16,2.843,2.98,2.6,4045,116,2016,11,324,5,4
2016-11-20 00:00:00,0,0,0,0,15,30,35,28,2.843,2.98,2.6,4045,116,2016,11,325,6,4
2016-11-21 00:00:00,0,0,0,0,8,30,34,33,2.95,3.077,2.81,4045,116,2016,11,326,0,4
2016-11-22 00:00:00,1,0,0,0,2,29,32,31,2.982,3.1,2.73,4045,116,2016,11,327,1,4
2016-11-23 00:00:00,2,0,0,0,4,30,26,31,3.026,3.147,2.76,4045,118,2016,11,328,2,4
2016-11-24 00:00:00,0,0,0,0,6,27,26,29,3.026,3.147,2.76,4045,118,2016,11,329,3,4
2016-11-25 00:00:00,1,0,0,0,6,21,26,22,3.026,3.147,2.76,3995,118,2016,11,330,4,4
2016-11-26 00:00:00,0,0,0,0,7,25,25,24,3.026,3.147,2.76,3995,118,2016,11,331,5,4
2016-11-27 00:00:00,1,0,0,0,4,25,27,26,3.026,3.147,2.76,3995,118,2016,11,332,6,4
2016-11-28 00:00:00,4,0,0,0,1,27,22,27,3.232,3.32,2.96,3995,118,2016,11,333,0,4
2016-11-29 00:00:00,3,0,0,0,4,20,17,21,3.315,3.341,3.02,3995,118,2016,11,334,1,4
2016-11-30 00:00:00,0,0,0,0,8,14,28,17,3.352,3.359,3.32,3995,118,2016,11,335,2,4
2016-12-01 00:00:00,0,0,0,0,13,19,28,17,3.505,3.509,3.32,3995,118,2016,12,336,3,4
2016-12-02 00:00:00,0,0,0,0,11,25,28,24,3.436,3.44,3.44,3953,119,2016,12,337,4,4
2016-12-03 00:00:00,0,0,0,0,13,25,31,25,3.436,3.44,3.44,3953,119,2016,12,338,5,4
2016-12-04 00:00:00,0,0,0,0,15,26,32,29,3.436,3.44,3.44,3953,119,2016,12,339,6,4
2016-12-05 00:00:00,0,0,0,0,16,25,32,28,3.654,3.641,3.44,3953,119,2016,12,340,0,4
2016-12-06 00:00:00,0,0,0,0,13,30,32,30,3.635,3.626,3.75,3953,119,2016,12,341,1,4
2016-12-07 00:00:00,0,0,0,0,17,27,37,28,3.603,3.589,3.8,3953,119,2016,12,342,2,4
2016-12-08 00:00:00,0,0,0,0,21,31,43,30,3.695,3.676,3.68,3953,119,2016,12,343,3,4
2016-12-09 00:00:00,0,0,0,0,27,36,44,34,3.746,3.741,3.75,3806,125,2016,12,344,4,4
2016-12-10 00:00:00,0,0,0,0,21,38,43,40,3.746,3.741,3.75,3806,125,2016,12,345,5,4
2016-12-11 00:00:00,0,0,0,0,7,37,37,39,3.746,3.741,3.75,3806,125,2016,12,346,6,4
2016-12-12 00:00:00,0,0,0,0,9,31,40,32,3.507,3.51,3.6,3806,125,2016,12,347,0,4
2016-12-13 00:00:00,1,0,0,0,8,33,47,31,3.474,3.475,3.65,3806,125,2016,12,348,1,4
2016-12-14 00:00:00,0,0,0,0,12,35,52,34,3.54,3.558,3.55,3806,125,2016,12,349,2,4
2016-12-15 00:00:00,0,0,0,0,16,46,57,42,3.54,3.558,3.56,3806,125,2016,12,350,3,4
2016-12-16 00:00:00,0,0,0,0,7,48,51,49,3.415,3.449,3.51,3597,126,2016,12,351,4,4
2016-12-17 00:00:00,3,0,0,0,3,36,44,39,3.415,3.449,3.51,3597,126,2016,12,352,5,4
2016-12-18 00:00:00,0,0,0,0,32,26,57,27,3.415,3.449,3.51,3597,126,2016,12,353,6,4
2016-12-19 00:00:00,0,0,0,0,32,41,60,44,3.392,3.431,3.55,3597,126,2016,12,354,0,4
2016-12-20 00:00:00,0,0,0,0,23,43,50,44,3.263,3.297,3.39,3597,126,2016,12,355,1,4
2016-12-21 00:00:00,0,0,0,0,13,38,37,39,3.542,3.567,3.5,3597,126,2016,12,356,2,4
2016-12-22 00:00:00,0,0,0,0,11,31,34,32,3.538,3.563,3.5,3597,126,2016,12,357,3,4
2016-12-23 00:00:00,1,0,0,0,8,30,35,29,3.662,3.678,3.6,3360,129,2016,12,358,4,4
2016-12-24 00:00:00,3,0,0,0,3,27,31,28,3.662,3.678,3.6,3360,129,2016,12,359,5,4
2016-12-25 00:00:00,6,0,0,0,1,26,23,27,3.662,3.678,3.6,3360,129,2016,12,360,6,4
2016-12-26 00:00:00,7,0,0,0,2,25,20,30,3.662,3.678,3.6,3360,129,2016,12,361,0,4
2016-12-27 00:00:00,4,0,0,0,4,19,35,23,3.761,3.766,3.7,3360,129,2016,12,362,1,4
2016-12-28 00:00:00,4,0,0,0,2,29,32,31,3.93,3.898,3.7,3360,129,2016,12,363,2,4
2016-12-29 00:00:00,1,0,0,0,7,32,33,33,3.802,3.754,3.71,3360,129,2016,12,364,3,4
2016-12-30 00:00:00,0,0,0,0,16,32,33,32,3.724,3.684,3.71,3311,132,2016,12,365,4,4
2016-12-31 00:00:00,0,0,0,0,7,32,31,33,3.724,3.684,3.71,3311,132,2016,12,366,5,4
2017-01-01 00:00:00,1,0,0,0,5,28,36,29,3.724,3.684,3.71,3311,132,2017,1,1,6,1
2017-01-02 00:00:00,2,0,0,0,3,30,33,35,3.724,3.684,3.71,3311,132,2017,1,2,0,1
2017-01-03 00:00:00,0,0,0,0,8,26,28,30,3.327,3.317,3.41,3311,132,2017,1,3,1,1
2017-01-04 00:00:00,0,0,0,0,21,23,50,24,3.267,3.249,3.42,3311,132,2017,1,4,2,1
2017-01-05 00:00:00,0,0,0,0,20,40,54,39,3.273,3.268,3.42,3311,132,2017,1,5,3,1
2017-01-06 00:00:00,0,0,0,0,33,43,60,42,3.285,3.288,3.38,3160,135,2017,1,6,4,1
2017-01-07 00:00:00,0,0,0,0,36,48,56,47,3.285,3.288,3.38,3160,135,2017,1,7,5,1
2017-01-08 00:00:00,0,0,0,0,30,50,54,50,3.285,3.288,3.38,3160,135,2017,1,8,6,1
2017-01-09 00:00:00,0,0,0,0,14,49,43,52,3.103,3.113,3.14,3160,135,2017,1,9,0,1
2017-01-10 00:00:00,0,0,0,0,3,40,27,40,3.278,3.275,3.21,3160,135,2017,1,10,1,1
2017-01-11 00:00:00,2,0,0,0,1,28,29,28,3.224,3.217,3.27,3160,135,2017,1,11,2,1
2017-01-12 00:00:00,3,0,0,0,1,16,37,17,3.386,3.367,3.36,3160,135,2017,1,12,3,1
2017-01-13 00:00:00,3,0,0,0,8,24,43,23,3.419,3.396,3.36,2917,136,2017,1,13,4,1
2017-01-14 00:00:00,2,0,0,0,11,36,39,41,3.419,3.396,3.36,2917,136,2017,1,14,5,1
2017-01-15 00:00:00,2,0,0,0,8,35,37,37,3.419,3.396,3.36,2917,136,2017,1,15,6,1
2017-01-16 00:00:00,2,0,0,0,5,36,30,37,3.419,3.396,3.36,2917,136,2017,1,16,0,1
2017-01-17 00:00:00,2,0,0,0,9,30,28,33,3.412,3.405,3.37,2917,136,2017,1,17,1,1
2017-01-18 00:00:00,0,0,0,0,10,24,29,29,3.302,3.294,3.26,2917,136,2017,1,18,2,1
2017-01-19 00:00:00,0,0,0,0,7,24,29,27,3.368,3.36,3.25,2917,136,2017,1,19,3,1
2017-01-20 00:00:00,0,0,0,0,4,29,24,28,3.204,3.211,3.23,2798,142,2017,1,20,4,1
2017-01-21 00:00:00,2,0,0,0,4,22,16,22,3.204,3.211,3.23,2798,142,2017,1,21,5,1
2017-01-22 00:00:00,0,0,0,0,6,19,23,21,3.204,3.211,3.23,2798,142,2017,1,22,6,1
2017-01-23 00:00:00,0,0,0,0,8,23,27,26,3.243,3.257,3.16,2798,142,2017,1,23,0,1
2017-01-24 00:00:00,0,0,0,0,4,28,27,30,3.279,3.295,3.16,2798,142,2017,1,24,1,1
2017-01-25 00:00:00,1,0,0,0,7,22,26,27,3.332,3.346,3.26,2798,142,2017,1,25,2,1
2017-01-26 00:00:00,0,0,0,0,18,23,33,23,3.382,3.397,3.44,2798,142,2017,1,26,3,1
2017-01-27 00:00:00,0,0,0,0,20,29,37,28,3.391,3.358,3.31,2711,145,2017,1,27,4,1
2017-01-28 00:00:00,0,0,0,0,18,32,38,32,3.391,3.358,3.31,2711,145,2017,1,28,5,1
2017-01-29 00:00:00,0,0,0,0,14,33,38,32,3.391,3.358,3.31,2711,145,2017,1,29,6,1
2017-01-30 00:00:00,0,0,0,0,9,37,38,39,3.232,3.271,3.22,2711,145,2017,1,30,0,1
2017-01-31 00:00:00,0,0,0,0,6,35,33,42,3.117,3.165,3,2711,145,2017,1,31,1,1
2017-02-01 00:00:00,0,0,0,0,3,31,30,35,3.168,3.214,3.15,2711,145,2017,2,32,2,1
2017-02-02 00:00:00,0,0,0,0,11,31,44,34,3.187,3.245,3.13,2711,145,2017,2,33,3,1
2017-02-03 00:00:00,0,0,0,0,16,40,43,41,3.063,3.116,3.13,2559,145,2017,2,34,4,1
2017-02-04 00:00:00,0,0,0,0,14,41,42,41,3.063,3.116,3.13,2559,145,2017,2,35,5,1
2017-02-05 00:00:00,1,0,0,0,4,35,35,36,3.063,3.116,3.13,2559,145,2017,2,36,6,1
2017-02-06 00:00:00,4,0,0,0,1,26,26,32,3.05,3.117,2.92,2559,145,2017,2,37,0,1
2017-02-07 00:00:00,7,0,0,0,1,23,23,31,3.13,3.192,3.03,2559,145,2017,2,38,1,1
2017-02-08 00:00:00,4,0,0,0,2,17,36,22,3.126,3.196,3.05,2559,145,2017,2,39,2,1
2017-02-09 00:00:00,0,0,0,0,10,37,46,38,3.141,3.209,3.11,2559,145,2017,2,40,3,1
2017-02-10 00:00:00,0,0,0,0,5,40,36,45,3.034,3.117,3.11,2445,149,2017,2,41,4,1
2017-02-11 00:00:00,7,0,0,0,0,29,24,35,3.034,3.117,3.11,2445,149,2017,2,42,5,1
2017-02-12 00:00:00,5,0,0,0,1,27,24,35,3.034,3.117,3.11,2445,149,2017,2,43,6,1
2017-02-13 00:00:00,3,0,0,0,5,31,31,35,2.944,3.032,2.93,2445,149,2017,2,44,0,1
2017-02-14 00:00:00,1,0,0,0,10,31,26,36,2.905,3.005,2.85,2445,149,2017,2,45,1,1
2017-02-15 00:00:00,0,0,0,0,14,30,32,33,2.925,3.037,2.95,2445,149,2017,2,46,2,1
2017-02-16 00:00:00,0,0,0,0,13,35,28,36,2.854,2.971,2.88,2445,149,2017,2,47,3,1
2017-02-17 00:00:00,0,0,0,0,8,32,17,35,2.834,2.951,2.75,2356,153,2017,2,48,4,1
2017-02-18 00:00:00,2,0,0,0,1,20,14,27,2.834,2.951,2.75,2356,153,2017,2,49,5,1
2017-02-19 00:00:00,4,0,0,0,1,15,14,21,2.834,2.951,2.75,2356,153,2017,2,50,6,1
2017-02-20 00:00:00,1,0,0,0,2,18,12,26,2.834,2.951,2.75,2356,153,2017,2,51,0,1
2017-02-21 00:00:00,1,0,0,0,2,24,9,31,2.564,2.691,2.56,2356,153,2017,2,52,1,1
2017-02-22 00:00:00,1,0,0,0,1,17,8,22,2.592,2.701,2.52,2356,153,2017,2,53,2,1
2017-02-23 00:00:00,3,0,0,0,0,10,16,16,2.617,2.749,2.63,2356,153,2017,2,54,3,1
2017-02-24 00:00:00,3,0,0,0,4,5,19,12,2.627,2.787,2.63,2363,151,2017,2,55,4,1
2017-02-25 00:00:00,0,0,0,0,14,7,38,11,2.627,2.787,2.63,2363,151,2017,2,56,5,1
2017-02-26 00:00:00,0,0,0,0,10,30,31,29,2.627,2.787,2.63,2363,151,2017,2,57,6,1
2017-02-27 00:00:00,3,0,0,0,2,28,24,27,2.693,2.779,2.44,2363,151,2017,2,58,0,1
2017-02-28 00:00:00,7,0,0,0,1,19,16,21,2.774,2.87,2.54,2363,151,2017,2,59,1,1
2017-03-01 00:00:00,5,0,0,0,3,12,18,13,2.799,2.909,2.54,2363,151,2017,3,60,2,1
2017-03-02 00:00:00,0,0,0,0,11,25,33,23,2.804,2.914,2.59,2363,151,2017,3,61,3,1
2017-03-03 00:00:00,0,0,0,0,10,35,37,37,2.827,2.939,2.5,2295,146,2017,3,62,4,1
2017-03-04 00:00:00,0,0,0,0,10,40,29,46,2.827,2.939,2.5,2295,146,2017,3,63,5,1
2017-03-05 00:00:00,1,0,0,0,3,40,20,45,2.827,2.939,2.5,2295,146,2017,3,64,6,1
2017-03-06 00:00:00,5,0,0,0,0,31,13,37,2.901,2.984,2.68,2295,146,2017,3,65,0,1
2017-03-07 00:00:00,5,0,0,0,2,21,14,26,2.824,2.921,2.68,2295,146,2017,3,66,1,1
2017-03-08 00:00:00,1,0,0,0,3,16,19,18,2.901,2.981,2.59,2295,146,2017,3,67,2,1
2017-03-09 00:00:00,3,0,0,0,0,14,25,20,2.974,3.046,2.83,2295,146,2017,3,68,3,1
2017-03-10 00:00:00,3,0,0,0,1,30,34,32,3.008,3.074,2.98,2242,151,2017,3,69,4,1
2017-03-11 00:00:00,1,0,0,0,2,43,39,48,3.008,3.074,2.98,2242,151,2017,3,70,5,1
2017-03-12 00:00:00,0,0,0,0,12,42,38,47,3.008,3.074,2.98,2242,151,2017,3,71,6,1
2017-03-13 00:00:00,0,0,0,0,9,39,39,45,3.043,3.107,3.04,2242,151,2017,3,72,0,1
2017-03-14 00:00:00,0,0,0,0,10,41,41,42,2.938,2.993,3.02,2242,151,2017,3,73,1,1
2017-03-15 00:00:00,0,0,0,0,9,44,42,45,2.981,3.04,3.02,2242,151,2017,3,74,2,1
2017-03-16 00:00:00,1,0,0,0,2,38,36,39,2.902,2.967,2.84,2242,151,2017,3,75,3,1
2017-03-17 00:00:00,5,0,0,0,0,34,26,35,2.948,3.004,2.85,2092,157,2017,3,76,4,1
2017-03-18 00:00:00,5,0,0,0,0,33,25,37,2.948,3.004,2.85,2092,157,2017,3,77,5,1
2017-03-19 00:00:00,7,0,0,0,0,27,24,31,2.948,3.004,2.85,2092,157,2017,3,78,6,1
2017-03-20 00:00:00,9,0,0,0,0,27,19,29,3.041,3.098,2.93,2092,157,2017,3,79,0,1
2017-03-21 00:00:00,7,0,0,0,0,21,20,25,3.093,3.155,3.09,2092,157,2017,3,80,1,1
2017-03-22 00:00:00,6,0,0,0,0,30,31,33,3.011,3.073,3.02,2092,157,2017,3,81,2,1
2017-03-23 00:00:00,7,0,0,0,0,34,26,38,3.051,3.131,2.93,2092,157,2017,3,82,3,1
2017-03-24 00:00:00,6,0,0,0,1,24,9,31,3.076,3.153,2.97,2049,155,2017,3,83,4,1
2017-03-25 00:00:00,4,0,0,0,2,11,17,23,3.076,3.153,2.97,2049,155,2017,3,84,5,1
2017-03-26 00:00:00,5,0,0,0,0,19,14,28,3.076,3.153,2.97,2049,155,2017,3,85,6,1
2017-03-27 00:00:00,5,0,0,0,1,13,15,23,3.052,3.131,2.94,2049,155,2017,3,86,0,1
2017-03-28 00:00:00,7,0,0,0,1,15,18,22,3.096,3.177,2.95,2049,155,2017,3,87,1,1
2017-03-29 00:00:00,6,0,0,0,1,15,20,20,3.175,3.231,3.03,2049,155,2017,3,88,2,1
2017-03-30 00:00:00,1,0,0,0,1,23,20,27,3.191,3.257,3.08,2049,155,2017,3,89,3,1
2017-03-31 00:00:00,3,0,0,0,0,24,24,29,3.19,3.254,3.13,2051,160,2017,3,90,4,1
2017-04-01 00:00:00,3,0,0,0,1,23,19,27,3.19,3.254,3.13,2051,160,2017,4,91,5,2
2017-04-02 00:00:00,5,0,0,0,2,18,18,19,3.19,3.254,3.13,2051,160,2017,4,92,6,2
2017-04-03 00:00:00,3,0,0,0,1,14,14,19,3.128,3.204,3.13,2051,160,2017,4,93,0,2
2017-04-04 00:00:00,5,0,0,0,1,9,13,19,3.293,3.365,3.06,2051,160,2017,4,94,1,2
2017-04-05 00:00:00,1,0,0,0,4,9,19,17,3.266,3.344,3.22,2051,160,2017,4,95,2,2
2017-04-06 00:00:00,0,0,0,0,5,16,20,21,3.331,3.401,3.23,2051,160,2017,4,96,3,2
2017-04-07 00:00:00,0,0,0,0,2,24,20,23,3.261,3.331,3.23,2061,165,2017,4,97,4,2
2017-04-08 00:00:00,2,0,0,0,0,20,13,22,3.261,3.331,3.23,2061,165,2017,4,98,5,2
2017-04-09 00:00:00,6,0,0,0,0,15,5,17,3.261,3.331,3.23,2061,165,2017,4,99,6,2
2017-04-10 00:00:00,7,0,0,0,0,7,1,9,3.238,3.309,3.15,2061,165,2017,4,100,0,2
2017-04-11 00:00:00,5,0,0,0,0,2,15,4,3.15,3.224,3.11,2061,165,2017,4,101,1,2
2017-04-12 00:00:00,3,0,0,0,0,5,15,9,3.187,3.262,2.97,2061,165,2017,4,102,2,2
2017-04-13 00:00:00,6,0,0,0,0,13,11,16,3.227,3.307,3,2061,162,2017,4,103,3,2
2017-04-14 00:00:00,6,0,0,0,0,10,5,17,3.227,3.307,3,2115,162,2017,4,104,4,2
2017-04-15 00:00:00,7,0,1,0,0,8,0,15,3.227,3.307,3,2115,162,2017,4,105,5,2
2017-04-16 00:00:00,8,1,0,0,0,1,1,1,3.227,3.307,3,2115,162,2017,4,106,6,2
2017-04-17 00:00:00,7,0,0,0,0,3,6,5,3.163,3.251,3.09,2115,162,2017,4,107,0,2
2017-04-18 00:00:00,5,0,0,0,0,9,6,15,3.145,3.236,3.11,2115,162,2017,4,108,1,2
2017-04-19 00:00:00,8,0,1,0,0,13,4,19,3.185,3.276,3.11,2115,162,2017,4,109,2,2
2017-04-20 00:00:00,9,0,1,0,0,3,5,12,3.159,3.25,3.13,2115,162,2017,4,110,3,2
2017-04-21 00:00:00,10,0,0,0,0,5,16,14,3.101,3.192,3.06,2189,167,2017,4,111,4,2
2017-04-22 00:00:00,5,0,0,0,3,13,14,16,3.101,3.192,3.06,2189,167,2017,4,112,5,2
2017-04-23 00:00:00,0,0,0,0,4,14,11,14,3.101,3.192,3.06,2189,167,2017,4,113,6,2
2017-04-24 00:00:00,0,0,0,0,1,14,8,15,3.066,3.16,3.06,2189,167,2017,4,114,0,2
2017-04-25 00:00:00,5,0,0,0,0,12,3,15,3.043,3.165,2.99,2189,167,2017,4,115,1,2
2017-04-26 00:00:00,9,0,0,0,0,4,0,8,3.142,3.271,3.06,2189,167,2017,4,116,2,2
2017-04-27 00:00:00,2,1,0,0,1,0,16,4,3.239,3.32,3.13,2189,167,2017,4,117,3,2
2017-04-28 00:00:00,8,3,0,2,0,1,16,1,3.276,3.353,3.2,2256,171,2017,4,118,4,2
2017-04-29 00:00:00,12,4,0,2,1,2,17,2,3.276,3.353,3.2,2256,171,2017,4,119,5,2
2017-04-30 00:00:00,2,2,0,0,4,1,15,11,3.276,3.353,3.2,2256,171,2017,4,120,6,2
2017-05-01 00:00:00,2,2,0,0,1,0,14,7,3.215,3.293,3.2,2256,171,2017,5,121,0,2
2017-05-02 00:00:00,5,0,0,0,0,4,17,5,3.195,3.274,3.13,2256,171,2017,5,122,1,2
2017-05-03 00:00:00,8,0,0,0,0,10,19,11,3.228,3.309,3.14,2256,171,2017,5,123,2,2
2017-05-04 00:00:00,1,0,0,0,2,14,17,17,3.186,3.271,3.11,2256,171,2017,5,124,3,2
2017-05-05 00:00:00,1,0,0,0,1,9,13,15,3.266,3.35,3.1,2301,173,2017,5,125,4,2
2017-05-06 00:00:00,3,0,0,0,0,10,13,9,3.266,3.35,3.1,2301,173,2017,5,126,5,2
2017-05-07 00:00:00,5,0,0,0,0,16,15,16,3.266,3.35,3.1,2301,173,2017,5,127,6,2
2017-05-08 00:00:00,6,0,0,0,0,18,13,20,3.172,3.257,3.06,2301,173,2017,5,128,0,2
2017-05-09 00:00:00,7,0,1,0,0,16,11,19,3.227,3.315,3.03,2301,173,2017,5,129,1,2
2017-05-10 00:00:00,10,0,1,0,0,12,7,17,3.292,3.38,3.03,2301,173,2017,5,130,2,2
2017-05-11 00:00:00,11,0,0,0,0,14,6,15,3.376,3.461,3.23,2301,173,2017,5,131,3,2
2017-05-12 00:00:00,8,0,0,0,0,13,6,13,3.424,3.498,3.24,2369,172,2017,5,132,4,2
2017-05-13 00:00:00,6,0,0,0,0,14,2,16,3.424,3.498,3.24,2369,172,2017,5,133,5,2
2017-05-14 00:00:00,9,0,1,0,0,9,1,12,3.424,3.498,3.24,2369,172,2017,5,134,6,2
2017-05-15 00:00:00,10,0,2,0,0,8,0,9,3.349,3.429,3.26,2369,172,2017,5,135,0,2
2017-05-16 00:00:00,11,0,7,0,0,4,0,5,3.23,3.315,3.27,2369,172,2017,5,136,1,2
2017-05-17 00:00:00,12,4,9,3,0,0,0,0,3.192,3.283,3.27,2369,172,2017,5,137,2,2
2017-05-18 00:00:00,15,10,8,9,0,0,0,0,3.182,3.28,3.13,2369,172,2017,5,138,3,2
2017-05-19 00:00:00,14,10,1,7,0,0,14,1,3.256,3.353,3.11,2444,180,2017,5,139,4,2
2017-05-20 00:00:00,11,0,0,0,0,4,7,6,3.256,3.353,3.11,2444,180,2017,5,140,5,2
